-271,19,999,1063,-569,18,1002,1078,-593,18,990,1096,-468,22,997,1092,-349,21,1001,1083,-438,25,1009,1075,-515,20,1018,1060,-560,24,1037,1048,-555,24,1050,1031,-524,18,1043,1008,-427,-124,1050,993,-412,-331,1029,1005,-395,-595,1016,1010,-336,-1263,1013,1008,-339,-1539,1034,1006,3
-265,31,1007,1065,-564,20,999,1091,-591,26,1001,1091,-466,25,1006,1089,-347,23,1000,1083,-441,22,1004,1078,-509,25,1007,1063,-566,21,1026,1048,-562,32,1050,1020,-534,24,1049,1012,-427,-116,1031,1004,-400,-326,1035,1012,-390,-595,1025,1000,-342,-1265,1025,1002,-349,-1534,1032,1010,3
-283,27,1017,1067,-573,25,1000,1080,-593,19,998,1086,-466,23,1004,1085,-352,32,1005,1082,-446,28,997,1082,-509,31,1018,1058,-563,27,1023,1042,-558,23,1049,1032,-531,27,1043,1014,-427,-122,1028,1005,-411,-333,1032,1003,-387,-598,1016,1001,-340,-1266,1025,1004,-349,-1537,1034,1009,3
-289,-1396,992,1040,-255,-1051,992,1045,-580,-857,993,1049,-889,-650,993,1035,-1341,-185,993,1025,-1365,-7,994,1015,-1262,20,994,1012,-897,18,994,1022,-733,20,995,1040,-595,17,995,1040,-356,20,996,1039,-396,21,1004,1025,-374,21,1009,1030,-337,22,1010,1031,-338,22,1012,1036,3
-287,-1392,988,1045,-258,-1048,995,1036,-579,-857,993,1055,-884,-648,991,1027,-1345,-189,992,1030,-1355,-7,992,1027,-1266,23,996,1026,-905,16,992,1021,-742,24,993,1037,-590,14,982,1038,-353,14,998,1037,-397,23,1003,1030,-376,16,1008,1030,-334,23,1008,1030,-337,12,1008,1039,3
-292,-1400,996,1044,-254,-1047,995,1033,-583,-857,998,1055,-879,-647,994,1028,-1332,-187,998,1030,-1365,-7,993,1010,-1259,18,995,1016,-898,24,992,1023,-736,22,990,1035,-595,15,1001,1035,-362,15,1000,1042,-402,16,1002,1023,-375,32,1007,1026,-345,23,1003,1034,-338,23,1017,1038,3
-287,-1389,998,1029,-250,-1042,991,1044,-581,-867,993,1055,-881,-643,984,1030,-1345,-182,993,1021,-1372,-1,994,1017,-1255,19,999,1026,-890,11,993,1021,-740,15,995,1031,-598,12,1001,1041,-351,19,996,1034,-391,15,1001,1015,-369,11,1018,1032,-343,23,1011,1029,-345,28,1018,1042,3
-292,-1390,990,1040,-253,-1048,995,1049,-586,-852,988,1046,-890,-648,998,1035,-1345,-182,989,1014,-1360,-11,998,1017,-1260,23,989,1009,-894,21,998,1020,-732,16,992,1034,-590,12,989,1038,-354,21,996,1042,-399,23,998,1034,-376,23,1005,1033,-338,27,1002,1022,-343,24,1015,1034,3
-292,-1398,992,1039,-251,-1049,980,1048,-583,-863,999,1051,-892,-646,986,1030,-1328,-182,989,1029,-1363,-4,985,1020,-1267,26,991,1007,-897,8,993,1017,-735,21,1003,1038,-599,8,992,1042,-352,23,993,1038,-404,26,1000,1022,-380,21,1012,1030,-333,16,1014,1018,-341,20,1003,1033,3
-286,-1400,986,1039,-251,-1056,988,1041,-581,-860,988,1046,-884,-658,999,1033,-1343,-186,1000,1031,-1366,-10,987,1007,-1259,14,992,1006,-895,17,1001,1016,-733,25,990,1037,-598,9,992,1035,-359,22,999,1038,-391,24,1005,1032,-384,21,1007,1021,-340,16,1011,1032,-331,18,1011,1031,3
-291,-1398,991,1044,-263,-1052,983,1046,-578,-860,999,1054,-887,-656,997,1037,-1339,-183,989,1025,-1363,-11,996,1009,-1256,13,992,1008,-895,12,990,1019,-736,22,996,1046,-597,21,995,1037,-358,16,999,1036,-393,9,1006,1012,-369,18,1005,1038,-342,21,1006,1034,-346,24,1015,1034,3
-295,-1393,993,1032,-244,-1053,983,1045,-581,-859,983,1045,-894,-659,991,1035,-1329,-190,991,1027,-1363,-11,999,1007,-1265,13,995,1015,-894,26,993,1019,-740,25,998,1044,-595,6,993,1043,-360,12,990,1035,-395,23,1009,1027,-367,26,1004,1026,-340,19,1015,1025,-339,26,1010,1032,3
-303,-1396,996,1038,-247,-1052,994,1047,-583,-855,994,1042,-894,-645,999,1040,-1340,-193,995,1028,-1366,-8,985,1017,-1260,14,992,1009,-895,23,982,1022,-733,19,1002,1044,-598,13,989,1045,-355,18,1003,1040,-390,10,1004,1026,-370,28,1010,1033,-329,21,1016,1021,-332,13,1019,1038,3
-290,-1385,998,1041,-262,-1053,987,1041,-587,-858,1001,1051,-886,-643,989,1037,-1343,-182,986,1027,-1366,-6,991,1020,-1259,19,1003,1007,-901,16,994,1020,-727,20,992,1042,-603,2,999,1032,-353,23,999,1046,-397,20,1013,1023,-384,22,1001,1027,-334,25,1003,1021,-344,22,1007,1041,3
