-259,-1,1004,1056,-666,19,991,1060,-1388,20,998,1059,-1498,21,993,1044,-1439,32,989,1077,-929,32,998,1069,-608,30,993,1067,-375,34,996,1060,-253,33,999,1054,-386,34,1008,1037,-601,-47,1008,1026,-596,-297,1051,1011,-503,-739,1059,1013,-366,-752,1048,1003,-346,-662,1064,1007,1
-269,-8,985,1054,-660,21,988,1062,-1380,21,996,1070,-1505,33,998,1059,-1436,28,993,1066,-936,35,1002,1066,-605,29,996,1066,-366,33,994,1065,-260,39,986,1051,-388,35,1002,1036,-605,-41,1014,1020,-604,-281,1033,1002,-512,-752,1060,1007,-370,-758,1051,1002,-348,-663,1074,1000,1
-259,-13,994,1050,-662,21,991,1070,-1389,27,998,1058,-1494,24,1001,1052,-1445,33,1006,1070,-935,37,995,1074,-610,38,993,1070,-369,25,986,1068,-252,25,991,1051,-387,31,1002,1038,-614,-43,1000,1016,-600,-282,1042,1007,-507,-738,1063,1007,-364,-762,1056,1006,-347,-664,1064,1008,1
-262,-6,982,1055,-661,29,990,1066,-1386,25,991,1061,-1495,37,985,1057,-1442,42,994,1073,-934,34,995,1050,-610,27,992,1065,-371,22,997,1065,-253,38,1000,1046,-392,33,998,1038,-605,-32,1008,1021,-595,-286,1042,1001,-504,-737,1062,1006,-368,-747,1053,1001,-349,-666,1064,1005,1
-264,-10,997,1054,-664,27,986,1062,-1387,28,996,1061,-1493,23,993,1068,-1448,21,999,1065,-928,36,989,1060,-608,32,997,1066,-361,28,1000,1059,-255,36,997,1056,-383,31,998,1041,-617,-48,1011,1015,-595,-285,1043,1000,-504,-745,1059,1003,-364,-757,1053,1007,-353,-663,1070,1002,1
-269,-4,988,1052,-663,23,996,1060,-1393,21,985,1071,-1495,34,992,1063,-1446,23,992,1075,-938,28,995,1062,-608,38,1003,1065,-367,24,1000,1058,-254,30,999,1049,-393,19,995,1045,-608,-40,1009,1008,-598,-288,1046,993,-510,-746,1065,1000,-364,-762,1053,1003,-346,-666,1066,1002,1
-205,19,989,1043,-381,17,989,1017,-641,17,990,1025,-1275,16,990,1034,-1463,17,991,1037,-1438,19,991,1037,-971,18,992,1039,-688,19,992,1047,-504,18,993,1049,-583,20,993,1037,-670,8,1006,1020,-572,-42,1012,1003,-524,-276,1028,1003,-491,-551,1029,1003,-419,-381,1036,1002,1
-200,23,983,1035,-374,11,996,1019,-638,12,984,1015,-1277,14,990,1030,-1462,25,997,1037,-1433,13,996,1035,-974,14,995,1044,-687,19,997,1046,-509,11,998,1060,-581,18,985,1024,-671,0,999,1022,-569,-41,1015,1008,-528,-279,1023,1002,-485,-552,1035,1009,-411,-374,1038,1001,1
-203,22,987,1048,-371,9,992,1009,-642,17,988,1027,-1277,13,989,1035,-1460,23,991,1026,-1443,21,986,1038,-966,19,988,1032,-685,29,978,1047,-502,17,987,1055,-583,27,996,1037,-668,8,1005,1016,-570,-43,1015,1003,-527,-284,1032,1000,-490,-550,1027,999,-412,-371,1041,995,1
-194,21,986,1040,-383,20,981,1016,-637,11,992,1028,-1282,20,985,1040,-1462,17,993,1044,-1437,20,988,1035,-961,15,990,1027,-681,23,992,1052,-502,19,996,1043,-573,24,996,1037,-666,17,1015,1016,-569,-51,1015,1001,-526,-270,1018,997,-486,-555,1023,999,-423,-381,1030,993,1
-202,20,996,1049,-379,10,989,1020,-635,18,982,1019,-1277,12,984,1032,-1464,12,992,1039,-1435,15,994,1042,-961,11,984,1036,-691,18,991,1042,-502,21,994,1044,-585,21,997,1035,-673,1,1007,1013,-560,-39,1014,1006,-522,-276,1023,1010,-484,-542,1024,1014,-417,-383,1027,1003,1
-201,18,987,1042,-377,12,984,1011,-644,14,992,1033,-1269,17,987,1035,-1461,18,990,1028,-1448,11,997,1041,-964,23,982,1034,-685,9,997,1048,-502,26,988,1049,-582,21,1001,1041,-672,11,998,1022,-568,-39,1011,1004,-524,-271,1026,994,-488,-558,1031,995,-425,-381,1043,999,1
-200,20,985,1042,-377,18,993,1001,-637,18,984,1018,-1275,18,991,1029,-1467,16,995,1036,-1440,21,986,1027,-970,22,998,1037,-686,24,996,1040,-506,26,996,1058,-588,21,992,1036,-662,7,1014,1018,-578,-41,1014,1004,-521,-273,1028,1005,-496,-551,1025,1002,-414,-390,1042,1006,1
-205,17,989,1047,-376,9,996,1022,-634,12,993,1020,-1279,22,987,1035,-1464,21,993,1033,-1429,32,988,1045,-979,18,987,1040,-682,13,988,1041,-507,15,994,1057,-585,21,994,1029,-673,12,1001,1016,-568,-48,1011,1010,-522,-271,1031,1001,-490,-549,1024,1006,-420,-377,1039,1005,1
-300,16,991,1027,-506,12,991,1039,-1208,13,991,1053,-1317,14,992,1053,-1216,15,992,1059,-622,15,993,1073,-363,16,993,1079,-297,17,994,1077,-657,17,994,1071,-706,-2,995,1052,-639,-92,1001,1009,-602,-362,1022,1003,-561,-419,1022,1003,-490,-192,1025,1003,-376,5,1020,1003,1
-310,21,984,1032,-504,8,993,1032,-1207,23,988,1048,-1320,8,994,1055,-1223,14,989,1057,-614,24,990,1068,-361,5,990,1080,-298,12,992,1079,-656,16,990,1077,-703,-4,994,1054,-640,-95,996,1010,-596,-357,1023,1002,-567,-417,1025,1000,-492,-197,1028,1007,-368,6,1020,997,1
-297,12,993,1028,-507,14,982,1048,-1197,19,989,1062,-1317,16,988,1055,-1218,17,987,1061,-625,20,985,1078,-362,12,989,1071,-302,12,977,1071,-655,22,1007,1070,-706,-10,993,1053,-640,-84,997,1015,-601,-352,1024,1004,-566,-418,1018,1006,-498,-199,1025,1004,-382,8,1023,994,1
-300,19,988,1032,-504,10,984,1038,-1215,20,992,1053,-1313,17,996,1052,-1214,16,1000,1063,-616,16,991,1078,-355,13,990,1075,-294,16,990,1074,-655,28,992,1067,-704,7,990,1053,-642,-91,1000,1010,-596,-360,1022,996,-559,-411,1021,997,-488,-190,1027,1003,-369,4,1019,999,1
-297,18,989,1037,-498,10,987,1031,-1214,3,988,1056,-1313,14,992,1047,-1209,20,989,1056,-625,16,987,1074,-372,27,995,1073,-297,21,1000,1074,-656,19,992,1069,-711,-7,994,1053,-645,-92,995,1014,-597,-366,1017,995,-565,-416,1025,996,-488,-184,1022,997,-377,8,1024,1010,1
-299,20,988,1019,-503,13,992,1031,-1204,14,986,1046,-1323,25,998,1051,-1214,15,996,1063,-630,18,999,1063,-368,13,1001,1077,-286,21,992,1078,-661,21,988,1060,-705,-3,983,1047,-643,-101,1000,1008,-605,-362,1020,1009,-567,-421,1015,1002,-486,-188,1019,1012,-374,4,1018,996,1
-305,17,989,1024,-498,12,996,1041,-1205,6,989,1057,-1309,18,995,1049,-1209,23,991,1061,-623,19,998,1072,-362,7,994,1077,-291,10,994,1077,-655,16,998,1074,-703,-5,999,1051,-641,-96,994,1010,-606,-361,1023,1005,-557,-419,1018,999,-488,-184,1031,998,-371,9,1022,1005,1
-299,8,985,1027,-515,16,987,1037,-1211,13,995,1053,-1311,13,990,1057,-1219,10,982,1062,-623,14,985,1073,-360,25,994,1079,-304,10,994,1077,-660,18,992,1074,-705,-1,989,1045,-639,-88,1003,1012,-603,-364,1016,1005,-558,-421,1023,1005,-484,-186,1026,997,-384,12,1020,1012,1
-181,21,1001,1082,-155,20,998,1080,-218,20,998,1083,-227,21,998,1085,-210,22,999,1087,-142,22,999,1090,-100,25,1000,1081,-100,24,1000,1074,-102,23,1006,1061,-101,11,1016,1039,-100,-89,1028,1007,-102,-269,1044,1003,-101,-204,1061,1003,-99,-114,1063,1003,-100,-42,1067,1003,1
-191,10,1000,1080,-157,20,996,1075,-223,13,986,1088,-231,24,997,1086,-212,22,995,1098,-135,20,999,1095,-94,25,989,1081,-102,24,996,1079,-96,23,1004,1064,-102,-2,1012,1044,-102,-91,1028,1008,-97,-272,1032,1000,-102,-209,1067,1011,-90,-110,1060,998,-98,-34,1059,1000,1
-182,21,1001,1079,-152,11,1003,1079,-213,10,998,1075,-226,19,987,1085,-209,21,998,1095,-141,19,999,1083,-98,25,1008,1082,-103,30,997,1071,-94,13,1003,1053,-97,14,1008,1044,-99,-96,1026,1004,-102,-270,1038,1017,-100,-207,1064,1006,-90,-124,1057,1001,-95,-37,1064,1004,1
-178,20,999,1079,-154,26,1000,1081,-214,20,996,1091,-222,22,999,1083,-205,19,1001,1091,-134,16,995,1081,-97,28,989,1079,-99,20,991,1070,-102,31,1008,1063,-103,13,1011,1038,-105,-95,1026,1007,-103,-263,1040,1009,-106,-206,1061,1004,-94,-110,1064,997,-101,-41,1066,1005,1
-182,20,1002,1087,-153,3,1006,1084,-205,23,994,1088,-226,15,1007,1084,-209,16,995,1085,-142,24,997,1086,-99,29,1009,1084,-101,25,999,1074,-108,22,1006,1058,-101,15,1023,1040,-106,-93,1024,1000,-101,-264,1043,1003,-99,-208,1056,1004,-97,-110,1064,1006,-100,-47,1054,1009,1
-187,22,995,1086,-157,13,998,1072,-225,21,999,1077,-228,23,997,1081,-216,16,993,1078,-150,12,1000,1085,-98,22,1007,1083,-97,24,1000,1060,-99,20,1011,1055,-98,11,1011,1038,-102,-91,1027,1010,-101,-279,1030,998,-103,-209,1056,1011,-96,-116,1069,1003,-96,-44,1058,993,1
-179,14,996,1082,-153,13,995,1075,-225,15,996,1084,-225,15,992,1088,-224,20,1004,1091,-141,24,1002,1093,-98,25,1004,1080,-92,21,1004,1073,-96,18,1006,1054,-107,6,1021,1040,-95,-83,1032,1010,-102,-268,1055,1008,-108,-210,1057,1008,-95,-107,1066,1004,-90,-51,1063,1006,1
-178,16,1004,1085,-153,18,988,1079,-218,17,995,1084,-232,25,998,1081,-218,22,996,1080,-144,20,1000,1092,-103,32,1012,1078,-101,25,1007,1061,-105,25,1010,1051,-97,6,999,1046,-97,-91,1022,1003,-107,-263,1046,1001,-98,-203,1066,1008,-94,-113,1062,1004,-99,-40,1065,1005,1
-163,19,1001,1057,-452,20,995,1058,-689,19,995,1061,-863,19,996,1065,-850,19,996,1066,-741,20,997,1071,-535,21,997,1071,-466,22,997,1073,-483,24,998,1069,-656,22,999,1052,-641,-24,1016,1020,-581,-144,1034,1003,-433,-154,1027,1004,-414,-80,1011,1003,-420,-51,1014,1003,1
-158,27,1000,1060,-457,15,997,1063,-688,17,979,1061,-863,17,992,1066,-846,9,994,1067,-741,21,993,1076,-525,19,1006,1068,-466,23,995,1067,-481,39,996,1072,-655,14,1003,1057,-640,-19,1013,1017,-591,-148,1036,1010,-429,-149,1033,1002,-417,-79,1003,1004,-417,-44,1018,1014,1
-163,24,1007,1051,-454,19,998,1050,-688,20,995,1056,-862,21,993,1061,-850,16,999,1063,-746,17,994,1073,-531,20,1008,1077,-460,14,994,1074,-487,20,1002,1069,-657,15,1008,1052,-643,-36,1012,1005,-577,-145,1032,1009,-424,-150,1027,994,-420,-84,1012,1001,-420,-51,1015,1000,1
-165,23,993,1057,-447,27,987,1055,-685,21,1000,1056,-866,16,1002,1062,-854,21,997,1062,-739,22,999,1072,-527,29,995,1075,-461,18,999,1077,-481,23,992,1076,-655,22,992,1054,-644,-20,1013,1022,-572,-142,1034,997,-434,-156,1018,992,-421,-80,1018,988,-421,-48,1017,1004,1
-157,25,997,1055,-444,12,997,1052,-686,16,1000,1065,-854,24,989,1066,-845,23,990,1063,-741,18,997,1067,-532,15,998,1067,-470,30,993,1079,-488,33,996,1073,-649,28,1000,1056,-649,-30,1017,1023,-579,-149,1031,999,-435,-155,1024,998,-412,-79,1009,1004,-421,-45,1011,996,1
-163,21,1000,1048,-446,27,997,1054,-690,17,992,1064,-865,20,1002,1070,-859,27,988,1065,-729,18,997,1077,-535,16,1000,1073,-460,18,989,1074,-484,22,996,1071,-647,17,996,1046,-645,-25,1013,1024,-585,-139,1031,1003,-434,-153,1041,1008,-408,-78,1015,1004,-413,-52,1021,996,1
-156,18,989,1052,-445,21,993,1061,-688,18,1002,1065,-862,17,1001,1062,-849,23,1000,1064,-758,18,999,1069,-537,21,997,1064,-467,32,993,1085,-485,24,1000,1064,-660,19,998,1051,-638,-22,1021,1017,-588,-141,1029,1007,-428,-150,1034,1007,-411,-74,1009,1002,-409,-62,1015,1000,1
-166,14,1009,1060,-449,23,994,1058,-695,25,989,1060,-868,16,1000,1069,-843,21,1002,1071,-744,14,995,1065,-541,18,1005,1070,-461,25,1003,1072,-481,29,1002,1069,-663,11,1007,1060,-644,-19,1020,1014,-577,-137,1042,1010,-426,-157,1023,1008,-409,-69,1011,1006,-418,-52,1016,1001,1
